Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
2036;Vivian Genes es estudiante de Arquitectura y es una de las detenidas por ejercer su derecho a manifestarse. Con Josefina Duarte y Oti Sánchez le llevamos apoyo y solidaridad. Lucharemos por que nunca más se intente acallar la voz de nuestros jóvenes. #ParaguaySinMafias https://t.co/ie7cP0r7MF;Efraín Alegre;2021-04-03T23:45:11.000Z;Sat Apr 03 23:45:11 +0000 2021;160;32;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
285;"Visité a Héctor, que con la mejor onda no perdió la oportunidad de echarme en cara el resultado negativo de Olimpia.

Él es presidente del grupo Conciencia Paraguay, que ayudan a jóvenes con discapacidad, quienes han sido aislados, olvidados y requieren nuestra mayor atención. https://t.co/akveQlUa0n";Efraín Alegre;2018-02-09T20:58:10.000Z;Fri Feb 09 20:58:10 +0000 2018;31;3;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1095;Visite a Don Hugo García en IPS Central. Ya se encuentra mejor y con los cuidados correspondientes, con la dignidad que se merece toda persona de su edad. Esto es gracias a todos ustedes, porque juntos lo hicimos posible. https://t.co/HTvchFiUkQ;Efraín Alegre;2019-05-16T21:56:30.000Z;Thu May 16 21:56:30 +0000 2019;75;7;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
6;Visitaremos fábricas de buses eléctricos, plantas de reciclaje, empresas viales y de tecnología, para ciudades que ven a nuestro país como una plataforma productiva para toda la región y que tienen a la energía eléctrica como matriz.;Efraín Alegre;2018-01-09T12:25:37.000Z;Tue Jan 09 12:25:37 +0000 2018;36;13;es;"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>";Reply;;0;0;None
2231;Visitando Mbocayaty del Yhaguy para compartir un momento con el nuevo intendente Derliz Martínez y su valiente equipo. Con el apoyo de la gente inician hoy un camino de esperanza y de cambio, el camino hacia un #ParaguaySinMafias https://t.co/YA88zHEYiw;Efraín Alegre;2021-10-17T17:55:52.000Z;Sun Oct 17 17:55:52 +0000 2021;45;3;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
1459;Visitando la Radio y Tv Paraná en la hermosa ciudad de Encarnación, en compañía de Tito Saguier, el Ing. Fleitas y varios amigos, para conversar sobre @itaipuparaguay y sobre los 50 años del tratado. Lindo y enriquecedor debate, de esos que este gobierno nunca escucha. https://t.co/AyYjacbwdc;Efraín Alegre;2019-12-21T12:58:27.000Z;Sat Dec 21 12:58:27 +0000 2019;17;3;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;1;photo
94;"Visitando la Parroquia de San Baltazar conocimos a doña Julia, celadora de la capilla, que nos habló con emoción lo que significa ser Kamba.

Escucharte a vos es conocer más de las raíces, devoción y tradición de los afroparaguayos. https://t.co/DoNJZxFy4H";Efraín Alegre;2018-01-23T20:52:03.000Z;Tue Jan 23 20:52:03 +0000 2018;23;4;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
173;"Visitando la Granja Ecoturística Yvambopi conocimos de primera mano las distintas alternativas de cultivos y aprovechamiento de las cosechas para un desarrollo sustentable de nuestras tierras.

#EscuchándoteAVos en Coronel Oviedo https://t.co/UqBM69fi51";Efraín Alegre;2018-01-30T17:00:19.000Z;Tue Jan 30 17:00:19 +0000 2018;34;13;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
2761;Visitando General Artigas con la querida Sole Núñez, renovando energías con la gente. Hoy es un hermoso día para estar juntos y decidir que se puede, juntos, el futuro es nuestro. #UnidosSomosMas https://t.co/qkC8gnGWrD;Efraín Alegre;2022-10-08T19:19:15.000Z;Sat Oct 08 19:19:15 +0000 2022;86;24;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
1489;Visitamos nuevamente la comunidad de Guyratí, más de 200 familias y el 80% están reclamando sus derechos laborales a la empresa Guyratí. Estamos haciendo el seguimiento del censo y acompañándolos, para que sepan que nunca estarán solos, nosotros no nos olvidamos de ellos. https://t.co/CtmzROmVjx;Efraín Alegre;2020-01-22T16:32:39.000Z;Wed Jan 22 16:32:39 +0000 2020;7;1;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;0;0;photo
680;Visitamos la Feria Innovar en Colonia Yguazú y vimos cuánto desarrollo, trabajo y cuántas oportunidades tenemos en el país. https://t.co/c6Dx21zewD;Efraín Alegre;2018-03-21T21:32:33.000Z;Wed Mar 21 21:32:33 +0000 2018;41;12;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;video
314;"Visitamos la fábrica de embutidos Blanca Azucena en Carapeguá. 

Nos recibió Darío Caceres, su propietario, quien da trabajo a decenas de jóvenes de la zona quienes producen más de 4 mil kilos de embutidos por día. 

#EscuchándoteAVos https://t.co/tdzkSd8fWu";Efraín Alegre;2018-02-11T17:38:41.000Z;Sun Feb 11 17:38:41 +0000 2018;29;8;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
151;"Visitamos la Bio Escuela Popular El Cántaro y su mediateca, donde escuchamos a sus directores Gustavo Díaz y Joe Giménez. Ellos realizan una extraordinaria labor en la comunidad.  

Este es el Paraguay que queremos. #EscuchándoteAVos https://t.co/kzlznyCBeb";Efraín Alegre;2018-01-28T15:12:52.000Z;Sun Jan 28 15:12:52 +0000 2018;30;3;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
290;"Visitamos el Arroyo Yukyry, que es un Área Silvestre Protegida por Ley de la Nación, la cual debe ser respetada. 

Pero al hablar con los habitantes de la zona nos dijeron que ésta no se cumple porque fábricas y empresas tiran sus desperdicios al arroyo, contaminando sus aguas. https://t.co/MwuQ2cGaU3";Efraín Alegre;2018-02-09T23:45:59.000Z;Fri Feb 09 23:45:59 +0000 2018;17;10;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
190;"Visitamos el Archivo del Terror en el Palacio de Justicia, donde escuchamos a Agustín Fernández, su director.

Estos archivos son un recordatorio de la violación sistemática de los Derechos Humanos cometidos por el stronismo, período al que Paraguay jamás volverá. https://t.co/VXqAVcTnpF";Efraín Alegre;2018-02-02T13:08:55.000Z;Fri Feb 02 13:08:55 +0000 2018;46;15;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;video
3161;Visitamos al querido pte @lugo_py, conversamos sobre los desafíos y la esperanza del cambio. Fuimos partícipes de la maravillosa noticia de su alta médica. Volverá a su patria, con la misión de unir, sumar y fortalecer a todas las fuerzas democráticas en la Concertación. https://t.co/Uwb3QaJqXT;Efraín Alegre;2023-03-06T15:22:16.000Z;Mon Mar 06 15:22:16 +0000 2023;487;87;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;0;1;photo
1695;Visitamos a Miguel Ángel Fernández para llevarle nuestro apoyo y nuestra solidaridad. Su imputación también es parte de la estrategia del gobierno para coartar nuestro legítimo derecho a la manifestación y a exigir explicaciones. Ni un paso a otras. #ParaguaySinMafias https://t.co/4G2pkKDQqX;Efraín Alegre;2020-09-20T22:30:53.000Z;Sun Sep 20 22:30:53 +0000 2020;100;23;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
284;"Visitamos a las confeccionistas de Luque y luego el mercado. Escuchamos sus propuestas y sueños mientras me hacían parte de su vida cotidiana.

Este es el Paraguay del que me siento orgulloso, el de gente trabajadora que con su esfuerzo aporta al desarrollo y futuro del país. https://t.co/Bv3WcD9K8U";Efraín Alegre;2018-02-09T20:26:47.000Z;Fri Feb 09 20:26:47 +0000 2018;28;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1051;Visitamos a José Papu Ríos, vicepresidente de la Coord. Nac. De Intentendes Liberales, hablamos sobre la necesidad de un consenso amplio para las elecciones municipales. https://t.co/JynMZUqvvN;Efraín Alegre;2019-02-04T18:12:06.000Z;Mon Feb 04 18:12:06 +0000 2019;41;8;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
277;"Visita a Granopar. El ing. Ángel Garcete nos explicó que la materia prima utilizada proviene de casi 2.000 pequeños productores de los departamentos cercanos.

Apoyar a los empresarios en su crecimiento, significa también mejores beneficios para la agricultura familiar campesina. https://t.co/X1GglxfFDx";Efraín Alegre;2018-02-09T16:45:51.000Z;Fri Feb 09 16:45:51 +0000 2018;38;15;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;video
1025;Vine a visitar a mi amigo Dario Ramírez que ya está en Asunción. Le deseo una pronta recuperación. https://t.co/dDVHlVjmbN;Efraín Alegre;2019-01-14T15:02:43.000Z;Mon Jan 14 15:02:43 +0000 2019;88;9;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
649;"Vieron el Facebook Live? Qué les pareció?

Gracias a las miles de personas que nos acompañaron, preguntaron y saludaron! ????";Efraín Alegre;2018-03-16T15:10:21.000Z;Fri Mar 16 15:10:21 +0000 2018;25;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;0;None
1071;"VERGÜENZA !!!
La mafia goza de muy buena salud en Palacio de Lopez. Desastre ko Marito. https://t.co/ZMiG3FtD6k";Efraín Alegre;2019-03-11T21:35:52.000Z;Mon Mar 11 21:35:52 +0000 2019;316;183;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;0;0;photo
3145;Venimos a Argentina a conversar con los compatriotas que viven aquí y a decirles que tienen el derecho de encontrar su futuro en Paraguay, si así lo desean. Queremos que tengan condiciones para volver a disfrutar de nuestra tierra y de nuestra familia, como debe ser. https://t.co/jFuL0YZY3t;Efraín Alegre;2023-03-04T18:48:41.000Z;Sat Mar 04 18:48:41 +0000 2023;105;21;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Reply;;0;0;photo
622;"Vení a la Plaza de la Democracia, te esperamos con @leitorubin para compartir, escuchar y construir un Paraguay del futuro. Hoy decimos #BastaYA, con vos #ElCambioEsPosible 

VIVO: https://t.co/kCI7yeyxMh https://t.co/5wWuY5fj76";Efraín Alegre;2018-03-12T22:57:39.000Z;Mon Mar 12 22:57:39 +0000 2018;41;18;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;https://www.facebook.com/EfrainAlegre/videos/1814708655219348/ ;2;1;video
1263;Vendieron antes 50 años de nuestra soberanía en Itaipú, y Horacio Cartes, Mario Abdo y sus 44 vendepatrias tienen que saber que no vamos a permitir que entreguen otros 50 años. El pueblo ya los conoce y nunca más permitirá una traición. #ItaipúÑandeMbae https://t.co/2qJm7BGsCs;Efraín Alegre;2019-08-20T21:40:07.000Z;Tue Aug 20 21:40:07 +0000 2019;175;47;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;video
2386;Venceremos a la Mafia con lo único que nunca podrán comprar, el amor propio, a la familia y la voluntad de construir un #ParaguaySinMafias para nuestros hijos. #PatriaOMafia https://t.co/oWQOhbsUPp;Efraín Alegre;2022-02-27T13:29:12.000Z;Sun Feb 27 13:29:12 +0000 2022;64;14;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
541;"Vean el testimonio de don Martin Denis. Él nos comenta las dificultades que atraviesan los pescadores durante la veda para obtener los subsidios que les permitan sobrevivir durante la misma.

Estamos #EscuchándoteAVos para construir una mejor realidad para todos. https://t.co/NrTuVonhtD";Efraín Alegre;2018-02-27T17:29:39.000Z;Tue Feb 27 17:29:39 +0000 2018;29;5;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;1;0;video
2806;"Ve el video completo en Facebook.
https://t.co/0gTMRsrmFV";Efraín Alegre;2022-11-01T18:04:58.000Z;Tue Nov 01 18:04:58 +0000 2022;7;2;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Reply;https://fb.watch/gwYU9zWn6I/ ;0;0;None
3196;"Vamos a trabajar mano a mano con el sector privado para que el Estado brinde las condiciones y el sector privado logre el crecimiento esperado para desarrollar nuestro país con generación de empleo y oportunidades.
#ElCambioYaLlega https://t.co/0qFAR6u4de";Efraín Alegre;2023-03-11T13:42:21.000Z;Sat Mar 11 13:42:21 +0000 2023;74;25;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
430;"Vamos a trabajar de cerca con ustedes para el desarrollo de proyectos productivos y la generación de empleos de calidad.

Estamos #EscuchádoteAVos en Itapúa.";Efraín Alegre;2018-02-19T12:33:18.000Z;Mon Feb 19 12:33:18 +0000 2018;19;6;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Reply;;1;0;None
663;Vamos a tener un dialogo comprometido sobre la educación con los jóvenes en la Plaza Italia. Marcelo nos comenta las enormes dificultades que atraviesan miles de jóvenes para acceder a la educación. Nuestro compromiso es firme con la formación de calidad. https://t.co/DB0oDmthKW;Efraín Alegre;2018-03-19T21:32:55.000Z;Mon Mar 19 21:32:55 +0000 2018;91;32;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;0;0;video
3168;Vamos a tener el primer gabinete paritario, donde al menos el 50% de los ministerios estarán encabezados por una mujer. El Paraguay que queremos es el que tiene la fuerza de las mujeres paraguayas. Y este es el cambio que vamos a hacer. #8M #DiaInternacionalDeLaMujer https://t.co/w81jxg02b4;Efraín Alegre;2023-03-08T11:41:59.000Z;Wed Mar 08 11:41:59 +0000 2023;258;60;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;2;0;video
273;"Vamos a seguir paso a paso la investigación y la actuación de los fiscales. 

Es tiempo de resultados y queremos ver una Fiscalía que busque a los verdaderos responsables de los hechos. https://t.co/23JITVPO9M";Efraín Alegre;2018-02-09T12:49:01.000Z;Fri Feb 09 12:49:01 +0000 2018;55;25;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;video
3059;Vamos a recuperar nuestra justicia. Rodrigo Quintana lo reclama, y no nos vamos a olvidar de Rodrigo;Efraín Alegre;2023-02-12T15:38:40.000Z;Sun Feb 12 15:38:40 +0000 2023;62;9;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;0;None
2716;Vamos a recuperar la Patria para construir juntos un paraguay de oportunidades para las familias paraguayas. Un Paraguay mejor está cada vez más cerca. Que nada nos detenga. #EnLaConcertaciónEstamosTodos #ParaguaySinMafias https://t.co/smn3ZDpWCC;Efraín Alegre;2022-09-20T18:21:05.000Z;Tue Sep 20 18:21:05 +0000 2022;139;25;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;photo
45;"Vamos a recorrer el país y llegar hasta los rincones más remotos para escucharte. Unidos construiremos el gobierno que deseas para el Paraguay, porque vos sos lo más importante. 
¡Rompamos los esquemas! https://t.co/j6qPp5EOsK";Efraín Alegre;2018-01-18T23:45:59.000Z;Thu Jan 18 23:45:59 +0000 2018;52;18;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;video
1332;Vamos a recorrer el país para recoger la firma de cada paraguayo que se siente estafado por este gobierno entreguista. Vamos a romper el acuerdo por iniciativa popular, la gente lo hará. #YacyretáÑaneMbae https://t.co/ECOaP1J5WM;Efraín Alegre;2019-10-09T15:54:04.000Z;Wed Oct 09 15:54:04 +0000 2019;32;10;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;1;0;photo
627;Vamos a poner el pecho las veces que haga falta. Con nuestra @AlianzaGanar y tu apoyo #ElCambioEsPosible. Gracias por acompañarnos esta noche en la que decidimos Ganar con vos el 22 de abril. https://t.co/HKe8vvjSpk;Efraín Alegre;2018-03-13T00:14:15.000Z;Tue Mar 13 00:14:15 +0000 2018;134;55;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;1;1;photo
2424;Vamos a ganar con lo único que la Mafia nunca podrá comprar: la dignidad, la Fe y la esperanza de la gente decente. Juntos, vamos a construir un #ParaguaySinMafias #EnLaConcertaciónEstamosTodos #PatriaOMafia https://t.co/YzNiqYQj08;Efraín Alegre;2022-03-19T13:59:51.000Z;Sat Mar 19 13:59:51 +0000 2022;50;6;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;3;0;photo
266;"Vamos a Eusebio Ayala, a visitar y escuchar a las chiperas de la zona. 

Continuamos #EscuchándoteAVos https://t.co/ZMpYD236ln";Efraín Alegre;2018-02-08T20:12:18.000Z;Thu Feb 08 20:12:18 +0000 2018;19;7;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
339;"Vamos a devolverle la esperanza a los paraguayos con un gobierno que realmente se preocupe por ellos y sus necesidades. 

Salimos a escucharte para trabajar unidos por un país con justicia social, igualdad y oportunidades.

#EscuchándoteAVos escuchamos al Paraguay. https://t.co/twIOhiT8O4";Efraín Alegre;2018-02-13T18:04:53.000Z;Tue Feb 13 18:04:53 +0000 2018;53;26;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;video
530;"Vamos a darle una presencia protagónica a la mujer que representa al 50% de nuestro país. Vamos a ganar en memoria de tantos que lucharon y fueron perseguidos, muertos y exiliados en la lucha por la libertad y la democracia. 

Hay que #Ganar2018 para cambiar. https://t.co/uEbfIKfIm3";Efraín Alegre;2018-02-26T16:54:01.000Z;Mon Feb 26 16:54:01 +0000 2018;75;47;es;"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>";Tweet;;1;0;photo
961;"Vamos a controlar acta por acta, voto a voto, siempre respetando la voluntad de la ciudadanía. No vamos a permitir ningún fraude en la carga de los resultados preliminares. 

Aquí les dejo un claro ejemplo donde el TREP le da a la ALIANZA 0 y cuando tuvo 65 votos. https://t.co/UqeLywdYXN";Efraín Alegre;2018-04-24T14:26:19.000Z;Tue Apr 24 14:26:19 +0000 2018;734;570;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
2662;Vamos a construir juntos la Patria soñada, un lugar donde ser felices con nuestra familia, en nuestra tierra. Un #ParaguaySinMafias es posible, juntos. #EnlaConcertaciónEstamosTodos https://t.co/fxxPjbGLdU;Efraín Alegre;2022-08-24T00:46:00.000Z;Wed Aug 24 00:46:00 +0000 2022;89;20;es;"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>";Tweet;;2;0;video
