Tweet Id;Text;Name;UTC;Created At;Favorites;Retweets;Language;Client;Tweet Type;URLs;Hashtags;Mentions;Media Type
27;@Almagro_OEA2015 ¡Gracias Luis! El cuerpo diplomático paraguayo y la familia de Elisa Ruíz Díaz te agradece tan generoso reconocimiento.;Euclides Acevedo;2021-12-10T23:40:03.000Z;Fri Dec 10 23:40:03 +0000 2021;9;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;1;None
1091;@angel_godoy4 No es nio taaaanto tiempo tampoco, ani pende argel hina.😂;Euclides Acevedo;2022-06-02T15:11:40.000Z;Thu Jun 02 15:11:40 +0000 2022;2;0;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Reply;;0;1;None
49;@ArnoldoWiens @HeroesDelChaco @mopcparaguay @mreparaguay @MaritoAbdo Agradecido @ArnoldoWiens por la invitación. Abrazo compañero.;Euclides Acevedo;2022-02-04T19:29:08.000Z;Fri Feb 04 19:29:08 +0000 2022;13;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;6;None
694;@BogadoMayor La Igualdad de Género está garantizada en la Constitución Nacional que es muy distinta a la Ideología de Género, mi querido Manuel. Anive pembojehe'a oje'éva.;Euclides Acevedo;2022-05-28T18:44:49.000Z;Sat May 28 18:44:49 +0000 2022;264;16;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Reply;;0;1;None
311;@C9NParaguay @ABCTVpy @Telefuturo @AM_1080 @nanduti @ABCCardinal @LaUnionAM @sntcanal9 @Unicanal @trecepy @npyoficial;Euclides Acevedo;2023-01-09T11:48:06.000Z;Mon Jan 09 11:48:06 +0000 2023;3;1;qam;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;11;None
987;"@CausaJustaPy por las pantallas de @Unicanal.

Seguí la transmisión: ⬇️
https://t.co/RnTAzfE0qR  

#EuclidesPresidente #Lista10 #LaNuevaRepública https://t.co/Tpz397XAxy";Euclides Acevedo;2023-02-02T03:05:12.000Z;Thu Feb 02 03:05:12 +0000 2023;0;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;http://unicanal.com.py ;3;2;photo
1123;@corajebalcazar El churro lente hû 😎;Euclides Acevedo;2020-11-19T19:59:07.000Z;Thu Nov 19 19:59:07 +0000 2020;51;0;hu;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;1;None
772;"@danicartaman Daniel,
La jornada del día de hoy ya culminó, estaremos anunciando la siguiente muy pronto. 
Abrazo.";Euclides Acevedo;2023-02-12T15:03:27.000Z;Sun Feb 12 15:03:27 +0000 2023;1;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
959;@dario_gimenez21 🤔 Es mi prima que vive en Australia;Euclides Acevedo;2021-12-02T14:09:20.000Z;Thu Dec 02 14:09:20 +0000 2021;18;0;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;1;None
1331;@DrSJaishankar Lazos de acero unen nuestra amistad con la República de la India. ¡Gracias querido @DrSJaishankar!;Euclides Acevedo;2021-03-30T12:00:13.000Z;Tue Mar 30 12:00:13 +0000 2021;261;32;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Reply;;0;2;None
1092;@firstalfa Ha péva ningo la che encanto.😎;Euclides Acevedo;2022-06-02T15:40:53.000Z;Thu Jun 02 15:40:53 +0000 2022;7;0;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Reply;;0;1;None
558;@gustavomasi  @AmericaTVPy;Euclides Acevedo;2023-02-25T11:25:49.000Z;Sat Feb 25 11:25:49 +0000 2023;2;0;qam;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;2;None
576;@HugoRicher_ https://t.co/6vHvDOjYuB;Euclides Acevedo;2023-02-25T15:40:43.000Z;Sat Feb 25 15:40:43 +0000 2023;3;1;qam;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;https://twitter.com/minaftv/status/1629502479170666496 ;0;1;None
415;@jorgequerey - 100% de escaneres en todos los puertos, para todos los cargamentos. Buena cobertura de nuestra gloriosa Armada Nacional.;Euclides Acevedo;2023-03-06T00:51:09.000Z;Mon Mar 06 00:51:09 +0000 2023;6;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
417;@jorgequerey - Cero tolerancia contra la corrupción.;Euclides Acevedo;2023-03-06T00:51:49.000Z;Mon Mar 06 00:51:49 +0000 2023;7;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
411;@jorgequerey - Deuda Social Grave. Hoy puede que 2millones de personas no hayan tenido un plato de comida sobre la mesa, y eso no puede ser posible.;Euclides Acevedo;2023-03-06T00:22:47.000Z;Mon Mar 06 00:22:47 +0000 2023;7;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
412;@jorgequerey - El Desarrolo Sostenible, más de 3.000 millones de USD el gobierno de Marito gastó en rutas. Pero ¿Cuánto se invirtió en los industriales? Cero Guaraníes salió crédito para los Industriales.;Euclides Acevedo;2023-03-06T00:49:26.000Z;Mon Mar 06 00:49:26 +0000 2023;8;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
884;@jorgequerey - El Gobierno de @lugo_py, era un gobierno exitoso de lo cual pueden dar certeza del crecimiento que se dió en ese periodo.;Euclides Acevedo;2023-03-05T23:42:34.000Z;Sun Mar 05 23:42:34 +0000 2023;5;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;2;None
414;@jorgequerey - El tercer eje es la #Seguridad. Con #KenchoRodriguez tenemos claro los montos a ser invertido en lo que se debe de invertir, para los aviones de intercesión, para el tránsito de la droga, porque nos hemos convertido en un corredor logístico de todo tipo de tráfico.;Euclides Acevedo;2023-03-06T00:50:47.000Z;Mon Mar 06 00:50:47 +0000 2023;5;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;2;1;None
413;@jorgequerey - La Industria es lo que crea fuente de trabajo, lo que hace que mi vecino de cerca de la terminal, tenga plata en su bolsillo y pueda ir a comprar lo que necesite, además de dinamizar la economía, que haya circulante, es fundamental.;Euclides Acevedo;2023-03-06T00:50:01.000Z;Mon Mar 06 00:50:01 +0000 2023;7;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
883;@jorgequerey - Los Liberales son incapaces de ser coherentes con los acuerdos que se proponen. #PORLACONDENA, fue el grito. Y no importó la alternancia, y si importó el dinero de la mafia en ese momento.;Euclides Acevedo;2023-03-05T23:39:39.000Z;Sun Mar 05 23:39:39 +0000 2023;5;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;1;None
416;@jorgequerey - Seguridad Ciudada es ampliamente conocido por el Dr. Euclides, el no tuvo oportunidad de implementar su plan por la Pandemia.;Euclides Acevedo;2023-03-06T00:51:27.000Z;Mon Mar 06 00:51:27 +0000 2023;8;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
405;@jorgequerey - Te recordarás @minaftv, cuando @lugo_py instala en tu programa que Euclides sería el mejor candidato.;Euclides Acevedo;2023-03-06T00:01:46.000Z;Mon Mar 06 00:01:46 +0000 2023;4;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;3;None
882;@jorgequerey - Tengo la certeza de la ineptitud de Santiago Peña y desconfio gravemente de la conduccion liberal actual.;Euclides Acevedo;2023-03-05T23:36:43.000Z;Sun Mar 05 23:36:43 +0000 2023;8;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
1477;@jorgequerey @kenchorodriguez @RaulTuma @SixtoPereira @HugoRicher_ @esanchezsenador;Euclides Acevedo;2023-02-22T17:28:48.000Z;Wed Feb 22 17:28:48 +0000 2023;5;0;qam;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;6;None
1472;@jorgequerey @RaulTuma @esanchezsenador @kenchorodriguez @SixtoPereira  @HugoRicher_;Euclides Acevedo;2023-02-22T02:10:07.000Z;Wed Feb 22 02:10:07 +0000 2023;10;1;qam;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;6;None
1318;@lugo_py dijo que la formula imbatible es Euclides y Fleitas.;Euclides Acevedo;2023-03-07T23:44:02.000Z;Tue Mar 07 23:44:02 +0000 2023;3;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
1212;@mateobalmellipy @sntcanal9;Euclides Acevedo;2023-02-21T18:30:57.000Z;Tue Feb 21 18:30:57 +0000 2023;7;0;qam;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;2;None
1462;@mateobalmellipy @sntcanal9;Euclides Acevedo;2023-02-22T00:09:09.000Z;Wed Feb 22 00:09:09 +0000 2023;8;4;qam;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;2;None
418;@miguelkenchor @jorgequerey @minaftv;Euclides Acevedo;2023-03-06T00:54:22.000Z;Mon Mar 06 00:54:22 +0000 2023;6;2;qam;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;3;None
885;@minaftv - Si Euclides era Candidato a Presidente por la Concertación, tenia muchas mas chances, porque no creo que ningún colorado le vote a Efraín con su frase de #ANRNUNCAMAS.;Euclides Acevedo;2023-03-05T23:48:10.000Z;Sun Mar 05 23:48:10 +0000 2023;5;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;1;None
777;"@NancyVrignaud Tendremos más jornadas, Nancy.
Lo estaremos anunciando pronto. 
Abrazo.";Euclides Acevedo;2023-02-12T19:27:38.000Z;Sun Feb 12 19:27:38 +0000 2023;3;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
9;@nanduti @AM_1080 @Telefuturo @ABCDigital @UltimaHoracom @ABCCardinal @C9NParaguay @sntcanal9 @1000_am @trecepy @780AM;Euclides Acevedo;2022-08-12T19:44:57.000Z;Fri Aug 12 19:44:57 +0000 2022;6;0;qam;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;11;None
318;@npyoficial @nanduti @Telefuturo @ABCDigital @AM_1080 @AM_1080 @ABCTVpy @LaUnionAM @Unicanal @sntcanal9 @C9NParaguay @trecepy @ABCCardinal;Euclides Acevedo;2023-01-09T12:12:27.000Z;Mon Jan 09 12:12:27 +0000 2023;2;0;qam;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;13;None
556;@primiciasyapy @AmericaTVPy;Euclides Acevedo;2023-02-25T11:15:38.000Z;Sat Feb 25 11:15:38 +0000 2023;0;0;qam;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;2;None
1192;"@Raquel_ley Excelente idea, Raquel. 
Lo anotaremos como propuesta de Gobierno. 
Muchas gracias por el aporte.";Euclides Acevedo;2023-02-14T02:12:59.000Z;Tue Feb 14 02:12:59 +0000 2023;1;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
1286;@samudiomarisa_ @latelePy @minaftv Con Conocimiento. No tenemos un Sistema de Inteligencia. Su presupuesto es paupérrimo. Lo primero es Potenciar el Sistema de Inteligencia con capacidades acorde a las necesidades, para poder hacer frente a las amenazas modernas. No sólo al secuestro, si no al Crimen Organizado.;Euclides Acevedo;2023-03-07T11:52:21.000Z;Tue Mar 07 11:52:21 +0000 2023;0;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;3;None
1287;"@samudiomarisa_ @latelePy @minaftv Segundo: Trabajar con los Indígenas y Campesinos principalmente, a través de un Estado Presente.
Tercero: Activar las FF. MM. en el control de las fronteras, por aire, agua y tierra.";Euclides Acevedo;2023-03-07T11:52:40.000Z;Tue Mar 07 11:52:40 +0000 2023;0;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;3;None
521;@sntcanal9 @Telefuturo @SomosGEN @C9NParaguay;Euclides Acevedo;2023-02-11T00:28:10.000Z;Sat Feb 11 00:28:10 +0000 2023;4;0;qam;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;4;None
1093;@sofi_marti6 Nakambiáiri porque pépe oī che encanto.😏;Euclides Acevedo;2022-06-02T15:47:23.000Z;Thu Jun 02 15:47:23 +0000 2022;3;0;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Reply;;0;1;None
795;@viviro387 Muy pronto anunciaremos el próximo taller.;Euclides Acevedo;2023-02-26T00:13:35.000Z;Sun Feb 26 00:13:35 +0000 2023;2;0;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;0;1;None
906;"¡#LaNuevaRepública se fortalece!

Reunión con dirigentes e inauguración del PC en la ciudad de Yaguarón.

#EuclidesPresidente #Lista10 https://t.co/0CNvIIy3nQ";Euclides Acevedo;2022-11-27T21:02:23.000Z;Sun Nov 27 21:02:23 +0000 2022;14;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
127;¡125 aniversario de la presencia salesiana en Paraguay! 🇵🇾 https://t.co/QyBw5rbApn;Euclides Acevedo;2021-07-23T17:19:32.000Z;Fri Jul 23 17:19:32 +0000 2021;214;42;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;video
706;¡150 años de la creación del Ministerio del Interior! https://t.co/T5DdaOaEyc;Euclides Acevedo;2020-11-28T10:30:00.000Z;Sat Nov 28 10:30:00 +0000 2020;219;16;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;0;0;video
1625;¡A la pinta 😂! Hasta a Google Traductor le fuerza nuestro Guaraní. Aquí en casa siguiendo mi recuperación (en cuarentena). Hoy dejé el hospital para dar cama a otra persona que la necesita.;Euclides Acevedo;2020-09-02T23:11:50.000Z;Wed Sep 02 23:11:50 +0000 2020;9244;740;es;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";Tweet;;0;0;None
858;"¡Agradezco el apoyo a las más de 1.500 personas que asistieron! 
Al Paraguay lo salvamos todos juntos. 🇵🇾
#NuevaRepublica https://t.co/GRlPoPLitJ";Euclides Acevedo;2022-07-31T16:56:37.000Z;Sun Jul 31 16:56:37 +0000 2022;44;4;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Reply;;1;0;photo
525;"¡Agradezco el apoyo al pueblo paraguayo!

#EuclidesPresidente #Lista10 #lanuevarepública https://t.co/r9Oi2i03a6";Euclides Acevedo;2023-02-11T11:41:44.000Z;Sat Feb 11 11:41:44 +0000 2023;14;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;video
1415;¡Aguyje Taiwán! 🇹🇼 Firma de acta de recepción de desembolsos para el financiamiento de los proyectos de mejoramiento de la intersección de las Avdas. Américo Picco, Acceso Sur y Avelino Martínez (Tres Bocas) y la construcción de 600 viviendas en el barrio San Blas de MRA. https://t.co/w8LpCGQ0q9;Euclides Acevedo;2021-12-15T12:42:15.000Z;Wed Dec 15 12:42:15 +0000 2021;130;15;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
802;"¡Areguá tiene la energía popular del pueblo paraguayo! 

Gracias por el apoyo, unidos construiremos una #NuevaRepública.

 #Lista10 #EuclidesPresidente https://t.co/bjO36nb92F";Euclides Acevedo;2023-01-08T10:30:34.000Z;Sun Jan 08 10:30:34 +0000 2023;34;7;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;3;0;photo
349;¡Así cerramos la jornada! Compartiendo con ustedes el mensaje de la #NuevaRepublica a través de @latelePy y @Unicanal. ¡Gracias por la invitación! https://t.co/pcAck8ZY7V;Euclides Acevedo;2022-07-04T03:57:35.000Z;Mon Jul 04 03:57:35 +0000 2022;60;4;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;2;photo
1174;¡Bienvenido 2020! https://t.co/LfmRSaf6Ju;Euclides Acevedo;2019-12-31T14:32:00.000Z;Tue Dec 31 14:32:00 +0000 2019;905;233;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;video
914;"¡Buen provecho! 

#EuclidesPresidente https://t.co/Bq6QPbgV6F";Euclides Acevedo;2022-10-23T15:30:53.000Z;Sun Oct 23 15:30:53 +0000 2022;47;5;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;1;0;photo
549;"¡Cada vez más cerca del triunfo! 🇵🇾

#EuclidesPresidente #YaSeSienteElTriunfo #HORAMA #Lista10 #LaNuevaRepública https://t.co/U5mHlEPedr";Euclides Acevedo;2023-02-18T16:01:41.000Z;Sat Feb 18 16:01:41 +0000 2023;23;3;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;5;0;video
782;"¡Cena de confraternidad con dirigentes distritales en Loma Pyta! 

#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/y5ROEsgUbE";Euclides Acevedo;2023-02-19T00:00:50.000Z;Sun Feb 19 00:00:50 +0000 2023;22;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
48;¡Che aguaraiterei! Acompañé a mi nieto Guille en su ceremonia de egreso de la Fuerza Aérea Paraguaya. https://t.co/DLcJaN6OVe;Euclides Acevedo;2022-02-04T14:21:22.000Z;Fri Feb 04 14:21:22 +0000 2022;2483;64;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
1605;¡Che ajerovia penderehe, oñondivepa ñasêta kóagui! 🇵🇾 https://t.co/bPwQLPaMkd;Euclides Acevedo;2020-05-06T22:30:34.000Z;Wed May 06 22:30:34 +0000 2020;1656;304;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;video
757;"¡Conversando con la Organización Campesina de Misiones! 🇵🇾

#EuclidesPresidente #Lista10 #HORAMA #LaNuevaRepública #YaSeSienteElTriunfo https://t.co/KzWvDHHtkm";Euclides Acevedo;2023-02-05T14:50:09.000Z;Sun Feb 05 14:50:09 +0000 2023;9;1;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;5;0;video
192;"¡Conversando sobre la #NuevaRepublica en @ABCTVpy!
Seguí la transmisión en vivo a través de este link. ⬇️
https://t.co/zuXxvyAJFV https://t.co/52pN6NnyzG";Euclides Acevedo;2022-09-02T01:54:07.000Z;Fri Sep 02 01:54:07 +0000 2022;22;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;https://www.abc.com.py/tv/ ;1;1;photo
1112;¡Cuánta nostalgia! Líneas Aéreas Paraguayas (LAP), conquistó cielos del mundo y fue un orgullo de la aviación nacional. #Tbt https://t.co/KFuC0fXlM4;Euclides Acevedo;2021-05-27T16:08:51.000Z;Thu May 27 16:08:51 +0000 2021;905;93;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;1;0;photo
911;¡Deber cívico cumplido! Pesê pevota. https://t.co/ZTuzpNXRyM;Euclides Acevedo;2021-10-10T19:43:01.000Z;Sun Oct 10 19:43:01 +0000 2021;654;19;pt;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
745;¡Deber cívico cumplido! 🗳️ El poder del pueblo radica en el ejercicio del voto. Pesê pevota. https://t.co/o2rFuRrNTM;Euclides Acevedo;2022-12-18T13:55:43.000Z;Sun Dec 18 13:55:43 +0000 2022;59;5;es;"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>";Tweet;;0;0;photo
577;"¡Disfrutamos con la gente de Areguá! 🇵🇾
#EuclidesPresidente #Lista10 #LaNuevaRepública #HORAMA https://t.co/3tRkQjhWGK";Euclides Acevedo;2023-02-25T18:13:09.000Z;Sat Feb 25 18:13:09 +0000 2023;42;15;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;video
967;"¡El 30 de abril el pueblo paraguayo saldrá victorioso!

Reunión con la futura diputada #CynthiaRios y compañeros con los que estamos construyendo la anhelada #NuevaRepública.

#EuclidesPresidente #Lista10 https://t.co/B47jRfD1Fx";Euclides Acevedo;2022-12-15T13:43:46.000Z;Thu Dec 15 13:43:46 +0000 2022;17;2;es;"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>";Tweet;;4;0;photo
